customer_id,full_name,email,city,state,age,segment,signup_date,is_active
C0001,Aadhya Gupta,aadhyagupta1@example.com,Kolkata,WB,24,Consumer,2025-10-28,1
C0002,Ira Khan,irakhan2@example.com,Pune,MH,44,Consumer,2025-06-03,1
C0003,Aditya Iyer,adityaiyer3@example.com,Mumbai,MH,25,Consumer,2025-07-18,1
C0004,Kabir Singh,kabirsingh4@example.com,Nagpur,MH,32,Consumer,2024-03-04,1
C0005,Vivaan Nair,vivaannair5@example.com,Bengaluru,KA,54,Consumer,2024-10-23,1
C0006,Diya Nair,diyanair6@example.com,Bengaluru,KA,41,Consumer,2024-04-15,1
C0007,Vihaan Nair,vihaannair7@example.com,Mumbai,MH,52,Consumer,2025-07-31,1
C0008,Kiara Jain,kiarajain8@example.com,Delhi,DL,37,Consumer,2025-04-21,1
C0009,Kabir Jain,kabirjain9@example.com,Bengaluru,KA,49,Consumer,2024-09-06,1
C0010,Aadhya Chopra,aadhyachopra10@example.com,Ahmedabad,GJ,50,Consumer,2024-10-21,0
C0011,Kiara Gupta,kiaragupta11@example.com,Delhi,DL,22,SMB,2024-06-04,1
C0012,Priya Nair,priyanair12@example.com,Nagpur,MH,49,Consumer,2024-11-17,1
C0013,Rahul Jain,rahuljain13@example.com,Ahmedabad,GJ,48,Corporate,2024-03-11,1
C0014,Amit Singh,amitsingh14@example.com,Mumbai,MH,54,Corporate,2024-03-03,1
C0015,Pooja Verma,poojaverma15@example.com,Ahmedabad,GJ,40,Corporate,2024-10-18,1
C0016,Aarav Mehta,aaravmehta16@example.com,Delhi,DL,31,Consumer,2024-06-21,1
C0017,Priya Reddy,priyareddy17@example.com,Bengaluru,KA,49,Consumer,2024-09-10,1
C0018,Aditya Gupta,adityagupta18@example.com,Ahmedabad,GJ,45,Consumer,2025-02-15,1
C0019,Meera Reddy,meerareddy19@example.com,Kolkata,WB,32,Corporate,2025-01-02,1
C0020,Arjun Patel,arjunpatel20@example.com,Bengaluru,KA,49,Consumer,2024-06-03,1
C0021,Rahul Gupta,rahulgupta21@example.com,Chennai,TN,41,Consumer,2024-10-15,1
C0022,Siddharth Khan,siddharthkhan22@example.com,Delhi,DL,21,Corporate,2024-05-08,1
C0023,Nisha Bose,nishabose23@example.com,Jaipur,RJ,48,Consumer,2025-02-05,1
C0024,Neha Joshi,nehajoshi24@example.com,Pune,MH,28,Consumer,2024-07-14,1
C0025,Vihaan Kulkarni,vihaankulkarni25@example.com,Nagpur,MH,52,Consumer,2024-02-23,1
C0026,Vihaan Kulkarni,vihaankulkarni26@example.com,Nagpur,MH,42,Consumer,2024-01-27,1
C0027,Arjun Singh,arjunsingh27@example.com,Chennai,TN,25,Consumer,2024-12-21,1
